3,1435,0
3,1436,0
3,1437,0
3,1438,0
3,1439,0
3,1371,0
3,1440,0
3,1441,0
3,1442,0
4,4,1
4,0,1
4,1443,0
4,1444,0
4,1445,0
4,1446,0
4,1447,0
4,1448,0
4,1449,0
4,1450,0
4,1451,0
4,1382,0
4,1452,0
4,1453,0
4,1454,0
4,1455,0
4,1456,0
4,1337,0
4,1457,0
4,1458,0
4,1405,0
4,1459,0
4,1460,0
4,1461,0
4,1462,0
4,1463,0
4,1464,0
4,1465,0
4,1466,0
4,1467,0
4,1468,0
4,1469,0
4,1470,0
4,1424,0
4,1471,0
4,1472,0
4,1473,0
4,1474,0
4,1475,0
4,1476,0
4,1477,0
4,1478,0
4,1479,0
4,1480,0
4,1481,0
4,1482,0
4,1483,0
4,1484,0
4,1485,0
4,1486,0
4,1487,0
4,1488,0
4,1489,0
4,1490,0
4,1370,0
4,1491,0
4,1492,0
4,1493,0
4,1494,0
4,1495,0
4,1496,0
5,5,1
5,0,1
5,1497,0
5,1498,0
5,1499,0
5,1447,0
5,1500,0
5,1501,0
5,1502,0
5,1503,0
5,1504,0
5,1505,0
5,1404,0
5,1506,0
5,1459,0
5,1507,0
5,1406,0
5,1343,0
5,1411,0
5,1508,0
5,1509,0
5,1510,0
5,1423,0
5,1511,0
5,1512,0
5,1480,0
5,1481,0
5,1513,0
5,1514,0
6,1515,0
6,1516,0
6,6,1
6,1517,0
6,1518,0
6,1519,0
6,1520,0
6,69,0
6,1521,0
6,0,1
6,1522,0
6,1523,0
6,1444,0
6,1524,0
6,1525,0
6,1526,0
6,1527,0
6,1528,0
6,1529,0
6,1498,0
6,1530,0
6,1446,0
6,1531,0
6,870,0
6,1391,0
6,1532,0
6,1533,0
6,1452,0
6,1502,0
6,1392,0
6,1383,0
6,1456,0
6,1534,0
6,1504,0
6,1396,0
6,1399,0
6,1535,0
6,1505,0
6,1536,0
6,1537,0
6,1538,0
6,1506,0
6,1406,0
6,1407,0
6,1539,0
6,1412,0
6,1508,0
6,1540,0
6,1415,0
6,1355,0
6,1541,0
6,1542,0
6,1356,0
6,1543,0
6,1544,0
6,1430,0
6,1480,0
6,1545,0
6,1546,0
6,1547,0
6,1431,0
6,1548,0
6,1549,0
6,1550,0
6,1551,0
6,1366,0
6,1513,0
6,1488,0
6,1552,0
7,7,1
7,1381,0
7,0,1
7,1553,0
7,1383,0
7,1355,0
7,1511,0
7,1554,0
7,1555,0
8,8,1
8,0,1
8,1386,0
8,1406,0
8,1556,0
8,1425,0
8,1554,0
9,9,1
9,1557,0
9,1381,0
9,1385,0
9,0,1
9,1445,0
9,1533,0
9,1558,0
9,1559,0
9,1336,0
9,1337,0
9,1560,0
9,1504,0
9,1398,0
9,1457,0
9,1505,0
9,1561,0
9,1506,0
9,1405,0
9,1343,0
9,1407,0
9,1562,0
9,1563,0
9,1412,0
9,1462,0
9,1564,0
9,1565,0
9,1464,0
9,1566,0
9,1567,0
9,1465,0
9,1568,0
9,1569,0
9,1469,0
9,1570,0
9,1418,0
9,1571,0
9,1572,0
9,1573,0
9,1355,0
9,1574,0
9,1575,0
9,1481,0
9,1576,0
9,1577,0
9,1578,0
9,1433,0
9,1579,0
9,1580,0
9,1581,0
9,1582,0
9,1583,0
9,1584,0
9,1370,0
9,1585,0
10,10,1
10,0,1
10,1391,0
10,1407,0
10,1571,0
11,11,1
11,0,1
11,1586,0
12,12,1
12,0,1
12,1543,0
12,1587,0
12,1372,0
13,13,1
13,1588,0
13,0,1
13,1337,0
13,1589,0
13,1590,0
13,1591,0
13,1592,0
14,1593,0
14,14,1
14,1381,0
14,0,1
14,1386,0
14,1387,0
14,1558,0
14,1502,0
14,1392,0
14,1594,0
14,1393,0
14,1595,0
14,1336,0
14,1560,0
14,1401,0
14,1457,0
14,1505,0
14,1339,0
14,1404,0
14,1596,0
14,1458,0
14,1561,0
14,1597,0
14,1506,0
14,1341,0
14,1598,0
14,1406,0
14,1411,0
14,1412,0
14,1599,0
14,1565,0
14,1600,0
14,1601,0
14,1349,0
14,1416,0
14,1469,0
14,1572,0
14,1422,0
14,1602,0
14,1573,0
14,1473,0
14,1603,0
14,1430,0
14,1577,0
14,1604,0
14,1605,0
14,1606,0
14,1484,0
14,1607,0
14,1580,0
14,1608,0
14,1609,0
15,15,1
15,0,1
15,1610,0
15,1472,0
16,16,1
16,0,1
16,1611,0
16,856,1
16,1033,1
16,1567,0
16,1475,0
16,1612,0
17,1613,0
17,1381,0
17,17,1
17,1614,0
17,1615,0
17,0,1
17,1616,0
17,856,1
17,1617,0
17,1382,0
17,1455,0
17,1337,0
17,1618,0
17,1598,0
17,1619,0
17,1508,0
17,1620,0
17,1414,0
17,1621,0
17,1570,0
17,1622,0
17,1573,0
17,1623,0
17,1624,0
17,1625,0
17,1479,0
17,1626,0
17,1627,0
17,1628,0
17,1485,0
17,1629,0
17,1630,0
17,1631,0
18,1632,0
18,1557,0
18,18,1
18,1588,0
18,1518,0
18,1633,0
18,1615,0
18,1521,0
18,0,1
18,1522,0
18,1634,0
18,1443,0
18,1635,0
18,1524,0
18,1445,0
18,1636,0
18,1637,0
18,1638,0
18,1446,0
18,1639,0
18,1640,0
18,1641,0
18,1642,0
18,1643,0
18,1644,0
18,1645,0
18,1448,0
18,1449,0
18,1646,0
18,1647,0
18,1450,0
18,1648,0
18,1649,0
18,1650,0
18,1651,0
18,1617,0
18,1500,0
18,1652,0
18,1653,0
18,1654,0
18,1655,0
18,1656,0
18,1455,0
18,1553,0
18,1392,0
18,1383,0
18,1559,0
18,1657,0
18,1658,0
18,1337,0
18,1659,0
18,1534,0
18,1397,0
18,1660,0
18,1661,0
18,1662,0
18,1663,0
18,1664,0
18,1665,0
18,1666,0
18,1561,0
18,1506,0
18,1618,0
18,1667,0
18,1668,0
18,1459,0
18,1669,0
18,1670,0
18,1342,0
18,1406,0
18,1671,0
18,1461,0
18,1411,0
18,1563,0
18,1412,0
18,1462,0
18,1463,0
18,1508,0
18,1345,0
18,1464,0
18,1672,0
18,1673,0
18,1674,0
18,1346,0
18,1675,0
18,1676,0
18,1465,0
18,1677,0
18,1349,0
18,1468,0
18,1350,0
18,1622,0
18,1678,0
18,1679,0
18,1680,0
18,1681,0
18,1682,0
18,1683,0
18,1354,0
18,1424,0
18,1684,0
18,1425,0
18,1685,0
18,1472,0
18,1686,0
18,1687,0
18,1688,0
18,1356,0
18,1689,0
18,1473,0
18,1474,0
18,1690,0
18,1475,0
18,1554,0
18,1691,0
18,1476,0
18,1692,0
18,1477,0
18,1478,0
18,1693,0
18,1694,0
18,1695,0
18,1547,0
18,1696,0
18,1697,0
18,1698,0
18,1626,0
18,1699,0
18,1548,0
18,1700,0
18,1701,0
18,1702,0
18,1482,0
18,1703,0
18,1704,0
18,1627,0
18,1579,0
18,1483,0
18,1705,0
18,1706,0
18,1707,0
18,1708,0
18,1709,0
18,1710,0
18,1711,0
18,1712,0
18,1713,0
18,1629,0
18,1580,0
18,1714,0
18,1490,0
18,1715,0
18,1716,0
18,1438,0
18,1717,0
18,1718,0
18,1612,0
18,1719,0
18,1720,0
18,1721,0
18,1722,0
18,1631,0
18,1442,0
18,1723,0
18,1724,0
18,1725,0
18,1726,0
18,1727,0
18,1728,0
18,1729,0
18,1730,0
18,1495,0
18,1731,0
18,1732,0
18,1733,0
18,1734,0
19,19,1
19,0,1
19,1735,0
19,1408,0
19,1555,0
20,20,1
20,0,1
20,1533,0
20,1382,0
20,1337,0
20,1504,0
20,1618,0
20,1410,0
20,1563,0
20,1462,0
20,1423,0
20,1698,0
20,1581,0
20,1583,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,0
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,0
143,143,0
144,144,0
145,145,0
146,146,0
147,147,0
148,148,0
149,149,0
150,150,0
151,151,0
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,0
169,169,0
170,170,0
171,171,0
172,172,0
173,173,0
174,174,0
175,175,0
176,176,0
177,177,0
178,178,0
179,179,0
180,180,0
181,181,0
182,182,0
183,183,0
184,184,0
185,185,0
186,186,0
187,187,0
188,188,0
189,189,0
190,190,0
191,191,0
192,192,0
193,193,0
